"municipio","medalha_count"
"PALMARES","1"
"SERRA DO RAMALHO","1"
"PEDRANOPOLIS","1"
"CAMALAU","1"
"BREJO ALEGRE","1"
"SAO JOAQUIM DO MONTE","1"
"ALCOBACA","1"
"MANICORE","1"
"CAMETA","1"
"TIO HUGO","1"
"PAULA CANDIDO","1"
"TAPIRAI","1"
"SAO JOSE DE PRINCESA","1"
"SALVADOR DAS MISSOES","1"
"BELA VISTA DE GOIAS","1"
"VARGEM BONITA","1"
"NOVO ALEGRE","1"
"NINA RODRIGUES","1"
"TEIXEIRA","1"
"PINDAI","1"
"POXOREO","1"
"TAPURAH","1"
"IVOLANDIA","1"
"RONDA ALTA","1"
"TABOLEIRO GRANDE","1"
"IPUA","1"
"SAO JORGE D OESTE","1"
"PEDRINHAS PAULISTA","1"
"COSTA RICA","1"
"SANTA CECILIA DO PAVAO","1"
"AGRONOMICA","1"
"CAMPO LIMPO PAULISTA","1"
"ITACAMBIRA","1"
"GARUVA","1"
"MIRACEMA","1"
"CAMPO VERDE","1"
"MALHADOR","1"
"DOUTOR SEVERIANO","1"
"JAGUARUNA","1"
"CORONEL BARROS","1"
"JORDAO","1"
"JAGUARACU","1"
"NOVA AURORA","1"
"PIRAI","1"
"MANCIO LIMA","1"
"SERRANA","1"
"SANTA LUZIA DO NORTE","1"
"BOSSOROCA","1"
"ALCANTIL","1"
"PIACABUCU","1"
"COROADOS","1"
"MARIANA","1"
"IBIPORA","1"
"GUARATINGA","1"
"ITAPETIM","1"
"SENADOR GUIOMARD","1"
"JARINU","1"
"PEDRO AFONSO","1"
"VILA NOVA DO SUL","1"
"CAMPO DO BRITO","1"
"SERTAO SANTANA","1"
"JURUAIA","1"
"TUTOIA","1"
"PORTO DA FOLHA","1"
"SANTA MARIA DO CAMBUCA","1"
"CONCEICAO DO CASTELO","1"
"TRES BARRAS DO PARANA","1"
"RIO PARANAIBA","1"
"CAPIVARI DE BAIXO","1"
"BARREIRAS","1"
"CONGONHAS","1"
"CARRANCAS","1"
"UBARANA","1"
"GANDU","1"
"CANTANHEDE","1"
"MENDES","1"
"URUPEMA","1"
"SERITINGA","1"
"BARRINHA","1"
"SAO TOMAS DE AQUINO","1"
"BARROSO","1"
"LUZILANDIA","1"
"CONCEICAO DO JACUIPE","1"
"JATAUBA","1"
"ITUTINGA","1"
"SAO FRANCISCO DE ASSIS","1"
"MAZAGAO","1"
"CRUZILIA","1"
"ITAPERUCU","1"
"RIO POMBA","1"
"NOVA FATIMA","1"
"PIUMHI","1"
"ALTO LONGA","1"
"JANAUBA","1"
"VARJAO DE MINAS","1"
"PIRES FERREIRA","1"
"CAMPO DO MEIO","1"
"PERDIZES","1"
"BOTELHOS","1"
"MAMPITUBA","1"
"ITUPEVA","1"
"CAPELA NOVA","1"
"SANTANA DO ITARARE","1"
"COLONIA LEOPOLDINA","1"
"TABAPUA","1"
"MACAU","1"
"JOAQUIM PIRES","1"
"IBIRITE","1"
"GUARANI","1"
"NOVA SERRANA","1"
"BANDEIRANTE","1"
"JOAO CAMARA","1"
"OLIMPIO NORONHA","1"
"SAO GABRIEL DA PALHA","1"
"GOUVEIA","1"
"PANCAS","1"
"CONCEICAO DA BARRA","1"
"ALTO FELIZ","1"
"SANTO AUGUSTO","1"
"SANTANA DO ACARAU","1"
"IRAPUA","1"
"PRESIDENTE DUTRA","1"
"COELHO NETO","1"
"ASSARE","1"
"BARRO ALTO","1"
"MARIPA DE MINAS","1"
"GRAVATA","1"
"PIRENOPOLIS","1"
"ITABORAI","1"
"CONSOLACAO","1"
"OLHO D'AGUA DO CASADO","1"
"SAO BRAS DO SUACUI","1"
"LAGAMAR","1"
"RUBINEIA","1"
"JACARACI","1"
"CIPOTANEA","1"
"QUINTA DO SOL","1"
"TAQUARA","1"
"ALEGRIA","1"
"GUAPE","1"
"SAO LOURENCO DA SERRA","1"
"ELDORADO DO SUL","1"
"LARANJAL PAULISTA","1"
"POSSE","1"
"UNIAO DA VITORIA","1"
"LEME DO PRADO","1"
"IACRI","1"
"ITAPUCA","1"
"RIBEIRAO CLARO","1"
"RANCHARIA","1"
"PICARRAS","1"
"CAMUTANGA","1"
"MARI","1"
"ANAMA","1"
"DIVINO","1"
"TIMBURI","1"
"SAO VICENTE FERRER","1"
"CORREGO FUNDO","1"
"BARRAS","1"
"CORDEIROPOLIS","1"
"PONTAL DO PARANA","1"
"JAMBEIRO","1"
"CAMPINA GRANDE DO SUL","1"
"SANTA TERESINHA","1"
"VARZEA ALEGRE","1"
"ALTO SANTO","1"
"MONTE CARLO","1"
"TARRAFAS","1"
"PARANAGUA","1"
"PASSO DO SOBRADO","1"
"SAO JOSE DE PIRANHAS","1"
"COQUEIRO BAIXO","1"
"BONFIM","1"
"CAMBARA","1"
"PILOES","1"
"BURITIRAMA","1"
"JACOBINA","1"
"MONSENHOR PAULO","1"
"ARROIO DO TIGRE","1"
"SANTANA DA PONTE PENSA","1"
"CABEDELO","1"
"ITABERABA","1"
"JUMIRIM","1"
"BREJOES","1"
"CATOLE DO ROCHA","1"
"ITIQUIRA","1"
"DONA INES","1"
"BURITI DE GOIAS","1"
"VARGINHA","1"
"ALAGOINHAS","1"
"PALMITAL","1"
"PIEN","1"
"CABECEIRA GRANDE","1"
"CAXAMBU DO SUL","1"
"MONTEIRO","1"
"MUNDO NOVO","1"
"NOVA CANAA DO NORTE","1"
"CALDAS","1"
"ESTIVA GERBI","1"
"TUPASSI","1"
"ACOPIARA","1"
"TAQUARI","1"
"SANTANA DO IPANEMA","1"
"CAPISTRANO","1"
"CACHOEIRINHA","1"
"TERRA BOA","1"
"TEOLANDIA","1"
"SAO MIGUEL DO ARAGUAIA","1"
"PAULISTANIA","1"
"NOVA GRANADA","1"
"TABIRA","1"
"JAPARAIBA","1"
"SUL BRASIL","1"
"BENJAMIN CONSTANT","1"
"MACAMBIRA","1"
"IPIRA","1"
"CROATA","1"
"IBIARA","1"
"SAO FELIX DO TOCANTINS","1"
"ARAL MOREIRA","1"
"ITUPORANGA","1"
"MAJOR SALES","1"
"MIRASSOL DOESTE","1"
"CANGUARETAMA","1"
"CEDRO","1"
"GUAJARA-MIRIM","1"
"AREIA BRANCA","1"
"RIACHAO DO DANTAS","1"
"NOVA MARINGA","1"
"BOQUIM","1"
"CAMPO MAIOR","1"
"CANINDE DE SAO FRANCISCO","1"
"DOLCINOPOLIS","1"
"SEBASTIAO LEAL","1"
"SAO FIDELIS","1"
"SANTO CRISTO","1"
"ITAPORA","1"
"PEDERNEIRAS","1"
"SOLANEA","1"
"CAPIM GROSSO","1"
"ARUJA","1"
"NOVO ORIENTE","1"
"LUMINARIAS","1"
"TAQUARITINGA DO NORTE","1"
"BITURUNA","1"
"BELA VISTA DO TOLDO","1"
"ARACATI","1"
"SAO MIGUEL","1"
"EXTREMOZ","1"
"PIRAPORA DO BOM JESUS","1"
"IBARETAMA","1"
"GENERAL SALGADO","1"
"TURUCU","1"
"ALFREDO VASCONCELOS","1"
"PALMAS DE MONTE ALTO","1"
"DENISE","1"
"JOACABA","1"
"GUAPIARA","1"
"ARARICA","1"
"SAO THOME DAS LETRAS","1"
"SAO SEBASTIAO","1"
"PEIXOTO DE AZEVEDO","1"
"MORADA NOVA DE MINAS","1"
"ALCINOPOLIS","1"
"PEDREIRAS","1"
"SILVEIRANIA","1"
"CURRAIS NOVOS","1"
"GUIRICEMA","1"
"NOSSA SENHORA DO SOCORRO","1"
"PEDRAS ALTAS","1"
"BARAO DE MONTE ALTO","1"
"BRANQUINHA","1"
"RIO DO CAMPO","1"
"DESCANSO","1"
"MIRACATU","1"
"PERDIGAO","1"
"BOM DESPACHO","1"
"SAO GONCALO DO PIAUI","1"
"SOUSA","1"
"AGUA DOCE DO NORTE","1"
"JOSE DA PENHA","1"
"VISTA ALEGRE DO PRATA","1"
"ABAETE","1"
"COCAL","1"
"PIRANHAS","1"
"MADRE DE DEUS DE MINAS","1"
"GRAVATAI","1"
"ALVINOPOLIS","1"
"PACO DO LUMIAR","1"
"TAGUATINGA","1"
"MACATUBA","1"
"MAE D'AGUA","1"
"SERRA DO MEL","1"
"CONCEICAO DO TOCANTINS","1"
"GOIANA","1"
"PORTO DE PEDRAS","1"
"BURITIRANA","1"
"NOVA BELEM","1"
"CASTILHO","1"
"CORUMBA","1"
"JOAO ALFREDO","1"
"NOVA ERA","1"
"CARDOSO","1"
"IPOJUCA","1"
"BENEDITINOS","1"
"PEDRO DO ROSARIO","1"
"RELVADO","1"
"OURO VERDE","1"
"ARACARIGUAMA","1"
"ARATIBA","1"
"CRATO","1"
"MIRANDOPOLIS","1"
"ITA","1"
"IPEUNA","1"
"TUNAS DO PARANA","1"
"SIMONESIA","1"
"LAVANDEIRA","1"
"ARACUAI","1"
"FERRAZ DE VASCONCELOS","1"
"ITAMOGI","1"
"PALMARES PAULISTA","1"
"IBIASSUCE","1"
"LAGOA VERMELHA","1"
"MARMELOPOLIS","1"
"AGUAS FRIAS","1"
"CAMOCIM DE SAO FELIX","1"
"ALCANTARAS","1"
"PAINEIRAS","1"
"LINDOIA","1"
"SANTA QUITERIA","1"
"DOIS LAJEADOS","1"
"PEDRALVA","1"
"CHOROZINHO","1"
"FORTUNA DE MINAS","1"
"BOTUCATU","1"
"BOA ESPERANCA","1"
"NOVA ERECHIM","1"
"PARAMIRIM","1"
"SAO JOSE DO HORTENCIO","1"
"CONCHAS","1"
"CUNHA PORA","1"
"FAXINAL DO SOTURNO","1"
"CAMARAGIBE","1"
"TRAVESSEIRO","1"
"MIRASSOLANDIA","1"
"CARMO DO RIO CLARO","1"
"SANTA ISABEL","1"
"SAO JOSE DO CALCADO","1"
"BARRA DO CORDA","1"
"AREALVA","1"
"CAPINOPOLIS","1"
"ITAPACI","1"
"CAJAMAR","1"
"APARECIDA D'OESTE","1"
"PARAPUA","1"
"TERRA ROXA","1"
"IBAITI","1"
"CORONEL VIVIDA","1"
"ITAPERUNA","1"
"SAO BENTO DO TRAIRI","1"
"LIBERDADE","1"
"SANTANA DE PIRAPAMA","1"
"MARILANDIA DO SUL","1"
"MATO LEITAO","1"
"MONTE AZUL PAULISTA","1"
"ALTO ALEGRE DO PINDARE","1"
"CRUZEIRO","1"
"TRES CORACOES","1"
"ARAPORA","1"
"SAO JORGE DO PATROCINIO","1"
"ESPIGAO D'OESTE","1"
"IGUATEMI","1"
"PLACIDO DE CASTRO","1"
"SAO JOSE DO CERRITO","1"
"TAILANDIA","1"
"CATANDUVAS","1"
"SERRINHA","1"
"CORREGO NOVO","1"
"PENDENCIAS","1"
"MACAPARANA","1"
"ARARI","1"
"CARMO DO CAJURU","1"
"LAURO DE FREITAS","1"
"MANOEL RIBAS","1"
"SAO DOMINGOS DE POMBAL","1"
"FERNANDES TOURINHO","1"
"ITAPURANGA","1"
"BRACO DO NORTE","1"
"MATA GRANDE","1"
"MORADA NOVA","1"
"EMBAUBA","1"
"MILAGRES","1"
"REMIGIO","1"
"ESTACAO","1"
"ARARENDA","1"
"URUANA","1"
"EMBU-GUACU","1"
"PROGRESSO","1"
"FATIMA DO SUL","1"
"QUIXELO","1"
"ORLEANS","1"
"APUCARANA","1"
"CORUMBATAI","1"
"SENADOR SA","1"
"JUPIA","1"
"ARROIO TRINTA","1"
"CACHOEIRA DA PRATA","1"
"JABORANDI","1"
"ITAPUA DO OESTE","1"
"HELIOPOLIS","1"
"ESTRELA DO NORTE","1"
"ITAPETINGA","1"
"SARANDI","1"
"GROAIRAS","1"
"CONCEICAO DAS PEDRAS","1"
"BARRA DO RIBEIRO","1"
"BOM SUCESSO","1"
"CASTELO DO PIAUI","1"
"QUISSAMA","1"
"MORENO","1"
"PALMACIA","1"
"FLORA RICA","1"
"GOVERNADOR CELSO RAMOS","1"
"TAPIRA","1"
"SERRA NEGRA","1"
"CAXAMBU","1"
"BONITO DE SANTA FE","1"
"MAMBORE","1"
"SAO JOSE DO NORTE","1"
"NOSSA SENHORA DOS REMEDIOS","1"
"DOM BOSCO","1"
"SAO SEBASTIAO DE LAGOA DE ROCA","1"
"APUIARES","1"
"COCAL DO SUL","1"
"SANTA BARBARA DO LESTE","1"
"BREJETUBA","1"
"CABO FRIO","1"
"VERDELANDIA","1"
"PACAJA","1"
"CONCEICAO DO COITE","1"
"NOVA ITABERABA","1"
"LAGOA DOS TRES CANTOS","1"
"PENALVA","1"
"NOVO TIRADENTES","1"
"TROMBUDO CENTRAL","1"
"CAJUEIRO","1"
"CENTRALINA","1"
"BURITICUPU","1"
"LONTRA","1"
"PALESTINA DO PARA","1"
"CANHOBA","1"
"CRISTALANDIA","1"
"RESTINGA","1"
"PORANGABA","1"
"MARIALVA","1"
"PIRACEMA","1"
"SANTA TEREZINHA DO PROGRESSO","1"
"MAURILANDIA","1"
"DIAMANTE DO SUL","1"
"VICENTINA","1"
"CUTIAS","1"
"CAJARI","1"
"MARACAJA","1"
"SUCUPIRA","1"
"IRAQUARA","1"
"TAMANDARE","1"
"MATINHOS","1"
"ARAUA","1"
"SAO JOSE DO DIVINO","1"
"SIMAO DIAS","1"
"ARRAIAL DO CABO","1"
"SAPUCAI-MIRIM","1"
"GENTIL","1"
"PEDRA BRANCA DO AMAPARI","1"
"NOVA PRATA","1"
"ABAETETUBA","1"
"SANTA RITA DE CASSIA","1"
"OIAPOQUE","1"
"MURUTINGA DO SUL","1"
"AUGUSTO PESTANA","1"
"CLEVELANDIA","1"
"CARAPICUIBA","1"
"SANTA CRUZ DE GOIAS","1"
"SETE QUEDAS","1"
"PIRANGUCU","1"
"JUNDIA","1"
"MACHADO","1"
"GALIA","1"
"JEQUIÉ","1"
"ANANINDEUA","1"
"RIO DOS CEDROS","1"
"FRANCISCO SA","1"
"ABRE CAMPO","1"
"AGUA DOCE","1"
"ITAI","1"
"JUAZEIRO DO PIAUI","1"
"JABOTI","1"
"CHOPINZINHO","1"
"MONTEZUMA","1"
"PINDORAMA","1"
"SAO BENTO DO SAPUCAI","1"
"ROSARIO","1"
"CAFELANDIA","1"
"CAMPESTRE DO MARANHAO","1"
"SAO JOSE DO CAMPESTRE","1"
"ALEXANIA","1"
"PERUIBE","1"
"TAQUARITUBA","1"
"ISRAELANDIA","1"
"PONTE NOVA","1"
"CORNELIO PROCOPIO","1"
"MASSAPE DO PIAUI","1"
"ARANTINA","1"
"GUARAREMA","1"
"BOM JESUS DA PENHA","1"
"ALENQUER","1"
"JEQUITAI","1"
"ROCA SALES","1"
"BARRA DO RIO AZUL","1"
"HELIODORA","1"
"TRES RIOS","1"
"MIGUEL PEREIRA","1"
"ILHOTA","1"
"QUARAI","1"
"GRACA","1"
"MARQUES DE SOUZA","1"
"JUVENILIA","1"
"ALTO RIO DOCE","1"
"CACONDE","1"
"AGUANIL","1"
"DIVINO DAS LARANJEIRAS","1"
"RIO PARDO DE MINAS","1"
"ITAMARANDIBA","1"
"BALSAS","1"
"GUAPORE","1"
"DOM VICOSO","1"
"CONFINS","1"
"NOVA ALIANCA","1"
"CORBELIA","1"
"PADRE PARAISO","1"
"PORECATU","1"
"NEROPOLIS","1"
"IRAUCUBA","1"
"TUIUTI","1"
"SERRO","1"
"SAO JOAO DA URTIGA","1"
"BARREIRINHA","1"
"ILOPOLIS","1"
"DOIS CORREGOS","1"
"MARLIERIA","1"
"CABO VERDE","1"
"SENADOR POMPEU","1"
"WENCESLAU BRAZ","1"
"JARU","1"
"URANIA","1"
"PINDORAMA DO TOCANTINS","1"
"SIMPLICIO MENDES","1"
"MEDIANEIRA","1"
"SALESOPOLIS","1"
"MONTE AZUL","1"
"RIO DAS ANTAS","1"
"CACHOEIRA DO SUL","1"
"AIMORES","1"
"SEVERIANO MELO","1"
"BALNEARIO ARROIO DO SILVA","1"
"SEVERINIA","1"
"FRUTUOSO GOMES","1"
"ITANHANDU","1"
"SANTO ANTONIO DA ALEGRIA","1"
"RIO CASCA","1"
"IBIRA","1"
"TRES ARROIOS","1"
"GOIANIRA","1"
"BERTIOGA","1"
"JERONIMO MONTEIRO","1"
"MARIANO MORO","1"
"LAURO MULLER","1"
"MORRO DA FUMACA","1"
"IPABA","1"
"MARACAI","1"
"ABDON BATISTA","1"
"CHARQUEADA","1"
"MENDONCA","1"
"LIVRAMENTO DE NOSSA SENHORA","1"
"MILHA","1"
"MAIRI","1"
"SENTO SE","1"
"TAQUARANA","1"
"GUARIBA","1"
"AGUA SANTA","1"
"BOM JESUS DA LAPA","1"
"CERES","1"
"VIADUTOS","1"
"BARREIRINHAS","1"
"AMELIA RODRIGUES","1"
"CAPITAO POCO","1"
"URUBURETAMA","1"
"PORTO BELO","1"
"RIO NEGRINHO","1"
"VILA NOVA DO PIAUI","1"
"JOSE DE FREITAS","1"
"PRATANIA","1"
"URUACU","1"
"IGUARACI","1"
"RIO AZUL","1"
"FERNANDO PRESTES","1"
"CORIBE","1"
"PEROBAL","1"
"JARDINOPOLIS","1"
"IACU","1"
"LAGOA DE DENTRO","1"
"JANIOPOLIS","1"
"PALMEIRAS DE GOIAS","1"
"ILHABELA","1"
"ALDEIAS ALTAS","1"
"ARTUR NOGUEIRA","1"
"PONTE ALTA DO NORTE","1"
"SAO CRISTOVAO DO SUL","1"
"MADALENA","1"
"IBITIRAMA","1"
"LAJES PINTADAS","1"
"PAULO AFONSO","1"
"ASSUNCAO DO PIAUI","1"
"BALSAMO","1"
"IMBE","1"
"CODO","1"
"AREADO","1"
"IRUPI","1"
"QUEIMADAS","1"
"NOVA CRUZ","1"
"ITAMBE","1"
"CABACEIRAS","1"
"NOSSA SENHORA DA GLORIA","1"
"CRUZEIRO DO IGUACU","1"
"PARANAPUA","1"
"SIQUEIRA CAMPOS","1"
"LUIS DOMINGUES","1"
"PEDRO REGIS","1"
"BELEM DO BREJO DO CRUZ","1"
"NOVA MONTE VERDE","1"
"MORRO DO CHAPEU DO PIAUI","1"
"PARACURU","1"
"PANELAS","1"
"GRAMADO XAVIER","1"
"CHAVAL","1"
"PEDRA","1"
"CAMBORIU","1"
"SEROPEDICA","1"
"FLOREAL","1"
"IMACULADA","1"
"PRADO FERREIRA","1"
"AGRESTINA","1"
"RIO DE CONTAS","1"
"SAO JOSE DO BELMONTE","1"
"SEM PEIXE","1"
"LAGARTO","1"
"ERVALIA","1"
"TOCANTINS","1"
"SAO VALENTIM DO SUL","1"
"GUADALUPE","1"
"CAMPO BONITO","1"
"VERA MENDES","1"
"CAMPO LARGO","1"
"OLHO D AGUA DO PIAUI","1"
"INDIAPORA","1"
"PACATUBA","1"
"ARAQUARI","1"
"PROPRIA","1"
"VALPARAISO","1"
"ACRELANDIA","1"
"CONCEICAO DO MATO DENTRO","1"
"IBIAPINA","1"
"SAO LOURENCO","1"
"PACARAIMA","1"
"IGARAPE","1"
"MONTENEGRO","1"
"SALTO DO JACUI","1"
"VENANCIO AIRES","1"
"BEBERIBE","1"
"ITAUEIRA","1"
"TERESINA DE GOIAS","1"
"HORIZONTE","1"
"BACURI","1"
"TIGRINHOS","1"
"TABAPORA","1"
"CASTRO","1"
"SALDANHA MARINHO","1"
"COROMANDEL","1"
"SAO MAMEDE","1"
"MADRE DE DEUS","1"
"COMBINADO","1"
"ARAPONGA","1"
"ACARI","1"
"IBIACA","1"
"PATO BRAGADO","1"
"SERROLANDIA","1"
"NOVA ESPERANCA","1"
"DIADEMA","1"
"XAVANTINA","1"
"AGUAI","1"
"CHAPADAO DO SUL","1"
"COSMORAMA","1"
"BREJO GRANDE DO ARAGUAIA","1"
"SAO JOAO DA PONTA","1"
"DUQUE BACELAR","1"
"MAUES","1"
"TARUMA","1"
"MANHUMIRIM","1"
"JARAGUA","1"
"PARANAITA","1"
"ARAUCARIA","1"
"FLORESTA","1"
"ADUSTINA","1"
"SAO DESIDERIO","1"
"SAO BENTO DO UNA","1"
"CARMO DE MINAS","1"
"SEVERIANO DE ALMEIDA","1"
"CONCHAL","1"
"BOM JESUS DAS SELVAS","1"
"ITAPAGE","1"
"IRARA","1"
"FERROS","1"
"MARILENA","1"
"PIQUEROBI","1"
"CEARA-MIRIM","1"
"BORDA DA MATA","1"
"XEXEU","1"
"ITAMONTE","1"
"TEFE","1"
"FELIZ","1"
"VARGEM GRANDE PAULISTA","1"
"CARNAUBA DOS DANTAS","1"
"SAO JOSE DO CEDRO","1"
"SAO LOURENCO DO OESTE","1"
"BELA VISTA DO PARAISO","1"
"MOREILANDIA","1"
"SANTA CARMEM","1"
"JOANOPOLIS","1"
"CARMO DA MATA","1"
"PANORAMA","1"
"DOUTOR RICARDO","1"
"SEBASTIANOPOLIS DO SUL","1"
"MIRANTE","1"
"DORMENTES","1"
"SANTO ANTONIO DO RETIRO","1"
"BUIQUE","1"
"VIAMAO","1"
"CAPUTIRA","1"
"DIVINOLANDIA","1"
"SANTA CECILIA DO SUL","1"
"ANADIA","1"
"NOVA BASSANO","1"
"PIEDADE","1"
"PEDRA BRANCA","1"
"SAO PEDRO DO SUACUI","1"
"JUAZEIRINHO","1"
"PORTO MURTINHO","1"
"MIRANTE DO PARANAPANEMA","1"
"MAGDA","1"
"ARAPUA","1"
"UCHOA","1"
"MONTE SIAO","1"
"ITABERA","1"
"MATINA","1"
"TERRA NOVA","1"
"VACARIA","1"
